Change,Close,Date,Momentum
0.008848422527029625,705.75,2016-02-25,1
0.0009635036142844491,705.0700073242188,2016-02-26,0
0.010353564493081509,697.77001953125,2016-02-29,0
0.03015317001076952,718.8099975585938,2016-03-01,1
5.5616960642636576e-05,718.8499755859375,2016-03-02,1
0.00894483257169222,712.4199829101562,2016-03-03,0
0.002147565057719184,710.8900146484375,2016-03-04,0
0.02212725060104461,695.1599731445312,2016-03-07,0
0.0017118397021959083,693.969970703125,2016-03-08,0
0.016239923926148134,705.239990234375,2016-03-09,1
0.010748138498675685,712.8200073242188,2016-03-10,1
0.019640301697693856,726.8200073242188,2016-03-11,1
0.005049369683241466,730.489990234375,2016-03-14,1
0.002956882604015191,728.3300170898438,2016-03-15,0
0.010654524162866897,736.0900268554688,2016-03-16,1
0.002295918134668712,737.780029296875,2016-03-17,1
0.00024404795980869287,737.5999755859375,2016-03-18,0
0.006087379905299516,742.0900268554688,2016-03-21,1
0.00180574702121652,740.75,2016-03-22,0
0.003631457902674654,738.0599975585938,2016-03-23,0
0.0037395466151190315,735.2999877929688,2016-03-24,0
0.002407124337654824,733.530029296875,2016-03-28,0
0.015323149408278608,744.77001953125,2016-03-29,1
0.007733944190248536,750.530029296875,2016-03-30,1
0.007434768592898704,744.9500122070312,2016-03-31,0
0.0066581124320078035,749.9099731445312,2016-04-01,1
0.006160732998142274,745.2899780273438,2016-04-04,0
0.010049766473715015,737.7999877929688,2016-04-05,0
0.010693975032500932,745.6900024414062,2016-04-06,1
0.007254989508802416,740.280029296875,2016-04-07,0
0.0015264559870482922,739.1500244140625,2016-04-08,0
0.004126427284559489,736.0999755859375,2016-04-11,0
0.009496062357517605,743.0900268554688,2016-04-12,1
0.011613591268578251,751.719970703125,2016-04-13,1
0.0019688734656362608,753.2000122070312,2016-04-14,1
0.0077004616290081975,759.0,2016-04-15,1
0.01002633116147892,766.6099853515625,2016-04-18,1
0.01654034374463083,753.9299926757812,2016-04-19,0
0.0016712556575088431,752.6699829101562,2016-04-20,0
0.008596107039190318,759.1400146484375,2016-04-21,1
0.05317858937508794,718.77001953125,2016-04-22,0
0.0060937501061451415,723.1500244140625,2016-04-25,1
0.020756425719250952,708.1400146484375,2016-04-26,0
0.0032479280161997336,705.8400268554688,2016-04-27,0
0.0209962693533295,691.02001953125,2016-04-28,0
0.0028797866604861897,693.010009765625,2016-04-29,1
0.007503516736778285,698.2100219726562,2016-05-02,1
0.008378620238886879,692.3599853515625,2016-05-03,0
0.004824118848770226,695.7000122070312,2016-05-04,1
0.008236280535014325,701.4299926757812,2016-05-05,1
0.013814639440268724,711.1199951171875,2016-05-06,1
0.002503134926731548,712.9000244140625,2016-05-09,1
0.01441992973722778,723.1799926757812,2016-05-10,1
0.01091016721749212,715.2899780273438,2016-05-11,0
0.002768080819768329,713.3099975585938,2016-05-12,0
0.003476721870208031,710.8300170898438,2016-05-13,0
0.007962484712875976,716.489990234375,2016-05-16,1
0.014319822894202321,706.22998046875,2016-05-17,0
0.0005664223059420241,706.6300048828125,2016-05-18,1
0.008929705100252854,700.3200073242188,2016-05-19,0
0.013450969287809015,709.739990234375,2016-05-20,1
0.007749316757794293,704.239990234375,2016-05-23,0
0.022506584177105264,720.0900268554688,2016-05-24,1
0.0071935348117533925,725.27001953125,2016-05-25,1
0.001585650010468892,724.1199951171875,2016-05-26,0
0.011793595101543479,732.6599731445312,2016-05-27,1
0.004176558936965575,735.719970703125,2016-05-31,1
0.0021338910884288053,734.1500244140625,2016-06-01,0
0.005107947797172572,730.4000244140625,2016-06-02,0
0.011035045576647669,722.3400268554688,2016-06-03,0
0.008015669694652703,716.5499877929688,2016-06-06,0
0.00013960871229915276,716.6500244140625,2016-06-07,1
0.0162282906392437,728.280029296875,2016-06-08,1
0.00041191269964985325,728.5800170898438,2016-06-09,1
0.012586186458887892,719.4099731445312,2016-06-10,0
0.0014595124229085505,718.3599853515625,2016-06-13,0
0.00012523779462531045,718.27001953125,2016-06-14,0
0.0009049011670157449,718.9199829101562,2016-06-15,1
0.011906745899513405,710.3599853515625,2016-06-16,0
0.026240237390641335,691.719970703125,2016-06-17,0
0.0028769608422731918,693.7100219726562,2016-06-20,1
0.003214571504111697,695.9400024414062,2016-06-21,1
0.002184124387041505,697.4600219726562,2016-06-22,1
0.006322904547357901,701.8699951171875,2016-06-23,1
0.037970029491876035,675.219970703125,2016-06-24,0
0.010307694143365461,668.260009765625,2016-06-27,0
0.01762782164063696,680.0399780273438,2016-06-28,1
0.005984953025886809,684.1099853515625,2016-06-29,1
0.011679394257443798,692.0999755859375,2016-06-30,1
0.010273149310111342,699.2100219726562,2016-07-01,1
0.006092603984145403,694.9500122070312,2016-07-05,0
0.004057856356118239,697.77001953125,2016-07-06,1
0.0034539090419885335,695.3599853515625,2016-07-07,0
0.014769356516909221,705.6300048828125,2016-07-08,1
0.013406490522221095,715.0900268554688,2016-07-11,1
0.007761243458217733,720.6400146484375,2016-07-12,1
0.005078866154099199,716.97998046875,2016-07-13,0
0.005537158423427258,720.9500122070312,2016-07-14,1
0.0015258153859048116,719.8499755859375,2016-07-15,0
0.01935132900379531,733.780029296875,2016-07-18,1
0.004333713849950908,736.9600219726562,2016-07-19,1
0.0057397692447785816,741.1900024414062,2016-07-20,1
0.0034539019012147657,738.6300048828125,2016-07-21,0
0.005564335762686178,742.739990234375,2016-07-22,1
0.003998668096742458,739.77001953125,2016-07-25,0
0.0018249409755064028,738.4199829101562,2016-07-26,0
0.0045367632223210705,741.77001953125,2016-07-27,1
0.005581182178133095,745.9099731445312,2016-07-28,1
0.030673949546963834,768.7899780273438,2016-07-29,1
0.005320083471904051,772.8800048828125,2016-08-01,1
0.002341886899853477,771.0700073242188,2016-08-02,0
0.0027364381074613574,773.1799926757812,2016-08-03,1
0.002030584519893421,771.6099853515625,2016-08-04,0
0.013750451073709676,782.219970703125,2016-08-05,1
0.0005880199364975922,781.760009765625,2016-08-08,0
0.0031979123628356363,784.260009765625,2016-08-09,1
0.0005355148865511596,784.6799926757812,2016-08-10,1
0.0002166270476409159,784.8499755859375,2016-08-11,1
0.0020768362534452573,783.219970703125,2016-08-12,0
0.0009958482813181388,782.4400024414062,2016-08-15,0
0.0067736667047076805,777.1400146484375,2016-08-16,0
0.0035642978663848928,779.9099731445312,2016-08-17,1
0.0030900658121019295,777.5,2016-08-18,0
0.002675263138062701,775.4199829101562,2016-08-19,0
0.004217016027651976,772.1500244140625,2016-08-22,0
9.066544324967714e-05,772.0800170898438,2016-08-23,0
0.0031602973621869,769.6400146484375,2016-08-24,0
0.0002988949372796453,769.4099731445312,2016-08-25,0
0.00016896698424791407,769.5399780273438,2016-08-26,1
0.0033916969374474895,772.1500244140625,2016-08-29,1
0.003962957277526211,769.0900268554688,2016-08-30,0
0.002652536102751173,767.0499877929688,2016-08-31,0
0.002255448186478817,768.780029296875,2016-09-01,1
0.003486033161179235,771.4600219726562,2016-09-02,1
0.011173612205005522,780.0800170898438,2016-09-06,1
0.00034606513457536523,780.3499755859375,2016-09-07,1
0.0064457851208900505,775.3200073242188,2016-09-08,0
0.02019815564122142,759.6599731445312,2016-09-09,0
0.012321363132999938,769.02001953125,2016-09-12,1
0.012132346171600042,759.6900024414062,2016-09-13,0
0.003685697829338894,762.489990234375,2016-09-14,1
0.012157562263080426,771.760009765625,2016-09-15,1
0.003731736351158083,768.8800048828125,2016-09-16,0
0.004135876411906333,765.7000122070312,2016-09-19,0
0.007457177545344131,771.4099731445312,2016-09-20,1
0.006235332347320521,776.219970703125,2016-09-21,1
0.014158423751422046,787.2100219726562,2016-09-22,1
0.00039379269818863886,786.9000244140625,2016-09-23,0
0.016126575228988478,774.2100219726562,2016-09-26,0
0.011366409040465186,783.010009765625,2016-09-27,1
0.0018518437682109273,781.5599975585938,2016-09-28,0
0.008380658955715931,775.010009765625,2016-09-29,0
0.0029418565347410774,777.2899780273438,2016-09-30,1
0.006085219933948006,772.5599975585938,2016-10-03,0
0.005009313360020281,776.4299926757812,2016-10-04,1
5.148954538190267e-05,776.469970703125,2016-10-05,1
0.0005022919921607862,776.8599853515625,2016-10-06,1
0.002291234321862051,775.0800170898438,2016-10-07,0
0.014011437673671388,785.9400024414062,2016-10-10,1
0.003651672021111389,783.0700073242188,2016-10-11,0
0.003920476196897244,786.1400146484375,2016-10-12,1
0.010112717911435283,778.1900024414062,2016-10-13,0
0.0004369458029555607,778.530029296875,2016-10-14,1
0.001836785508547101,779.9600219726562,2016-10-17,1
0.019616374380666827,795.260009765625,2016-10-18,1
0.007846478079809418,801.5,2016-10-19,1
0.0056519392350280724,796.969970703125,2016-10-20,0
0.003011436443389559,799.3699951171875,2016-10-21,1
0.017188523860419254,813.1099853515625,2016-10-24,1
0.006690364820761817,807.6699829101562,2016-10-25,0
0.01064788313037275,799.0700073242188,2016-10-26,0
0.004655451592706151,795.3499755859375,2016-10-27,0
2.5170719638548467e-05,795.3699951171875,2016-10-28,1
0.013616325931742102,784.5399780273438,2016-10-31,0
0.0011853987073031436,783.6099853515625,2016-11-01,0
0.019027288349116645,768.7000122070312,2016-11-02,0
0.008546906751510852,762.1300048828125,2016-11-03,0
0.00014431311043764994,762.02001953125,2016-11-04,0
0.026902180355590128,782.52001953125,2016-11-07,1
0.010210588911400904,790.510009765625,2016-11-08,1
0.006578047264161752,785.3099975585938,2016-11-09,0
0.02896945164422483,762.5599975585938,2016-11-10,0
0.011199089979392151,754.02001953125,2016-11-11,0
0.02379247496977464,736.0800170898438,2016-11-14,0
0.03044502312823411,758.489990234375,2016-11-15,1
0.007897256801667325,764.47998046875,2016-11-16,1
0.008829531410176571,771.22998046875,2016-11-17,1
0.013860978841757314,760.5399780273438,2016-11-18,0
0.011386691600551398,769.2000122070312,2016-11-21,1
0.0012090388208820533,768.27001953125,2016-11-22,0
0.00947587321097967,760.989990234375,2016-11-23,0
0.0009067168428769191,761.6799926757812,2016-11-25,1
0.008612537577032165,768.239990234375,2016-11-28,1
0.0033844067663029746,770.8400268554688,2016-11-29,1
0.016605324557860547,758.0399780273438,2016-11-30,0
0.013350212931411455,747.9199829101562,2016-12-01,0
0.0034495897272391425,750.5,2016-12-02,1
0.01601601536475683,762.52001953125,2016-12-05,1
0.004472058558913348,759.1099853515625,2016-12-06,0
0.01591339505862144,771.1900024414062,2016-12-07,1
0.006781701593891403,776.4199829101562,2016-12-08,1
0.016576074032701393,789.2899780273438,2016-12-09,1
2.528664578211402e-05,789.27001953125,2016-12-12,0
0.008653510060782282,796.0999755859375,2016-12-13,1
0.001218479799057018,797.0700073242188,2016-12-14,1
0.0009785442364556162,797.8499755859375,2016-12-15,1
0.008836232385407131,790.7999877929688,2016-12-16,0
0.004299474540397471,794.2000122070312,2016-12-19,1
0.0027952287446531797,796.4199829101562,2016-12-20,1
0.0023354328011284016,794.5599975585938,2016-12-21,0
0.004153226695414397,791.260009765625,2016-12-22,0
0.0017061858357957926,789.9099731445312,2016-12-23,0
0.00207620450962128,791.5499877929688,2016-12-27,1
0.00821173659306541,785.0499877929688,2016-12-28,0
0.002878810013077796,782.7899780273438,2016-12-29,0
0.014013938618337557,771.8200073242188,2016-12-30,0
0.018553558068368833,786.1400146484375,2017-01-03,1
0.0009667613293604919,786.9000244140625,2017-01-04,1
0.009048157194415077,794.02001953125,2017-01-05,1
0.015276699055992887,806.1500244140625,2017-01-06,1
0.0006202319479719884,806.6500244140625,2017-01-09,1
0.0023058902007346465,804.7899780273438,2017-01-10,0
0.0038767817721029004,807.9099731445312,2017-01-11,1
0.0019185154837684675,806.3599853515625,2017-01-12,0
0.0018850383933514399,807.8800048828125,2017-01-13,1
0.00404765498772845,804.6099853515625,2017-01-17,0
0.001814571033465754,806.0700073242188,2017-01-18,1
0.004832110729661896,802.1749877929688,2017-01-19,0
0.003546647279677482,805.02001953125,2017-01-20,1
0.017751084048399902,819.3099975585938,2017-01-23,1
0.0055656559448582065,823.8699951171875,2017-01-24,1
0.01432263325877078,835.6699829101562,2017-01-25,1
0.0042121394426969435,832.1500244140625,2017-01-26,0
0.010623116741110755,823.3099975585938,2017-01-27,0
0.02549463786012288,802.3200073242188,2017-01-30,0
0.006892548168302509,796.7899780273438,2017-01-31,0
0.0013742275045123917,795.6950073242188,2017-02-01,0
0.0035629505609064034,798.530029296875,2017-02-02,1
0.0037067622116932998,801.489990234375,2017-02-03,1
0.00018710574147332406,801.3400268554688,2017-02-06,0
0.007025661590559331,806.969970703125,2017-02-07,1
0.001747319269462922,808.3800048828125,2017-02-08,1
0.0014597004733588241,809.5599975585938,2017-02-09,1
0.00507681378027208,813.6699829101562,2017-02-10,1
0.006845536201663935,819.239990234375,2017-02-13,1
0.0014770055015381719,820.4500122070312,2017-02-14,1
0.001791738334340233,818.97998046875,2017-02-15,0
0.006324931987734838,824.1599731445312,2017-02-16,1
0.004744266049185824,828.0700073242188,2017-02-17,1
0.004335340959773346,831.6599731445312,2017-02-21,1
0.0010821290046020388,830.760009765625,2017-02-22,0
0.0006861275428743388,831.3300170898438,2017-02-23,1
0.00323578168249341,828.6400146484375,2017-02-24,0
0.0007723675385252008,829.280029296875,2017-02-27,1
0.007319611120221177,823.2100219726562,2017-02-28,0
0.014613486158600652,835.239990234375,2017-03-01,1
0.005519354204135869,830.6300048828125,2017-03-02,0
0.0018660387703998563,829.0800170898438,2017-03-03,0
0.0015679883318522633,827.780029296875,2017-03-06,0
0.00498918033956952,831.9099731445312,2017-03-07,1
0.004159130295767143,835.3699951171875,2017-03-08,1
0.003962313200068212,838.6799926757812,2017-03-09,1
0.005449047746612257,843.25,2017-03-10,1
0.0027156573108138155,845.5399780273438,2017-03-13,1
9.463430697911051e-05,845.6199951171875,2017-03-14,1
0.0018684717709694038,847.2000122070312,2017-03-15,1
0.0018649870952287468,848.780029296875,2017-03-16,1
0.0039350193277748425,852.1199951171875,2017-03-17,1
0.004365547956204704,848.4000244140625,2017-03-20,0
0.021145688266329673,830.4600219726562,2017-03-21,0
0.0010476062593849287,829.5900268554688,2017-03-22,0
0.014477042125432138,817.5800170898438,2017-03-23,0
0.0038528637542719494,814.4299926757812,2017-03-24,0
0.006237512291453722,819.510009765625,2017-03-27,1
0.0017205075322197637,820.9199829101562,2017-03-28,1
0.01277833461574178,831.4099731445312,2017-03-29,1
0.00010828214524328282,831.5,2017-03-30,1
0.0023331358285102223,829.5599975585938,2017-03-31,0
0.010837058513950362,838.5499877929688,2017-04-03,1
0.004746265013043713,834.5700073242188,2017-04-04,0
0.0037864219321985183,831.4099731445312,2017-04-05,0
0.004245761267895093,827.8800048828125,2017-04-06,0
0.003877400050398165,824.6699829101562,2017-04-07,0
7.275341632058219e-05,824.72998046875,2017-04-10,1
0.001673280850088837,823.3499755859375,2017-04-11,0
0.0011781523860384235,824.3200073242188,2017-04-12,1
0.0009219838883833807,823.5599975585938,2017-04-13,0
0.016525797017714172,837.1699829101562,2017-04-17,1
0.0004180460277862815,836.8200073242188,2017-04-18,0
0.0016610676564511808,838.2100219726562,2017-04-19,1
0.004103986293686272,841.6500244140625,2017-04-20,1
0.0018297130430381054,843.1900024414062,2017-04-21,1
0.02320948690989571,862.760009765625,2017-04-24,1
0.011057510685892075,872.2999877929688,2017-04-25,1
0.000653453321329216,871.72998046875,2017-04-26,0
0.002890825815001711,874.25,2017-04-27,1
0.03627111463844009,905.9600219726562,2017-04-28,1
0.007296111518441818,912.5700073242188,2017-05-01,1
0.004240765186371684,916.4400024414062,2017-05-02,1
0.011566469771833452,927.0399780273438,2017-05-03,1
0.004983598579015359,931.6599731445312,2017-05-04,1
0.0048622548915881305,927.1300048828124,2017-05-05,0
0.007733524826502231,934.2999877929688,2017-05-08,1
0.0022797869106731565,932.1699829101562,2017-05-09,0
0.00363662601824841,928.780029296875,2017-05-10,0
0.001959501961342115,930.5999755859376,2017-05-11,1
0.001740807177828886,932.219970703125,2017-05-12,1
0.005213411576082274,937.0800170898438,2017-05-15,1
0.0063174785527292535,943.0,2017-05-16,1
0.02479321832747867,919.6199951171876,2017-05-17,0
0.01154824294118798,930.239990234375,2017-05-18,1
0.004052738616730656,934.010009765625,2017-05-19,1
0.008404594708687558,941.8599853515624,2017-05-22,1
0.007389656722764837,948.8200073242188,2017-05-23,1
0.006471211189731386,954.9600219726562,2017-05-24,1
0.015267608820492565,969.5399780273438,2017-05-25,1
0.0019906272247876495,971.469970703125,2017-05-26,1
0.004539547605877634,975.8800048828124,2017-05-30,1
0.011292391970438341,964.8599853515624,2017-05-31,0
0.0021661452306028926,966.9500122070312,2017-06-01,1
0.008945615874354362,975.5999755859376,2017-06-02,1
0.008282100545349893,983.6799926757812,2017-06-05,1
0.007227945474647806,976.5700073242188,2017-06-06,0
0.00447484059966289,980.9400024414062,2017-06-07,1
0.0025179630731519045,983.4099731445312,2017-06-08,1
0.03414644651946424,949.8300170898438,2017-06-09,0
0.0072960346073437056,942.9000244140624,2017-06-12,0
0.011135857172689032,953.4000244140624,2017-06-13,1
0.0027690524237817997,950.760009765625,2017-06-14,0
0.008887639488659489,942.3099975585938,2017-06-15,0
0.0026848577095367537,939.780029296875,2017-06-16,0
0.01871710961284534,957.3699951171876,2017-06-19,1
0.007040110165088487,950.6300048828124,2017-06-20,0
0.00927806536603706,959.4500122070312,2017-06-21,1
0.0024597272620110818,957.0900268554688,2017-06-22,0
0.008881087213840119,965.5900268554688,2017-06-23,1
0.013794681959999689,952.27001953125,2017-06-26,0
0.026190053167569886,927.3300170898438,2017-06-27,0
0.014191251120965552,940.489990234375,2017-06-28,1
0.024136367683588306,917.7899780273438,2017-06-29,0
0.009871536817243199,908.72998046875,2017-06-30,0
0.011037347151840411,898.7000122070312,2017-07-03,0
0.0144764766762103,911.7100219726562,2017-07-05,1
0.005506158109777321,906.6900024414062,2017-07-06,0
0.01312468912419879,918.5900268554688,2017-07-07,1
0.011114817969939095,928.7999877929688,2017-07-10,1
0.0013889309640985397,930.0900268554688,2017-07-11,1
0.014772752999866457,943.8300170898438,2017-07-12,1
0.003528131119367143,947.1599731445312,2017-07-13,1
0.009322624836571656,955.989990234375,2017-07-14,1
0.0026883203281120914,953.4199829101562,2017-07-17,0
0.012565335024066778,965.4000244140624,2017-07-18,1
0.005686751704514726,970.8900146484376,2017-07-19,1
0.0028221427690420593,968.1500244140624,2017-07-20,0
0.004926879487485122,972.9199829101562,2017-07-21,1
0.007626571635539836,980.3400268554688,2017-07-24,1
0.03023442258448896,950.7000122070312,2017-07-25,0
0.003050409568555859,947.7999877929688,2017-07-26,0
0.014465035992904775,934.0900268554688,2017-07-27,0
0.007964973640123703,941.530029296875,2017-07-28,1
0.011715005314394606,930.5,2017-07-31,0
0.00035466640499059646,930.8300170898438,2017-08-01,1
0.00047269902487863933,930.3900146484376,2017-08-02,0
0.007244263296314544,923.6500244140624,2017-08-03,0
0.004666266924345078,927.9600219726562,2017-08-04,1
0.0015086462194029608,929.3599853515624,2017-08-07,1
0.00276535181708565,926.7899780273438,2017-08-08,0
0.004197233143976224,922.9000244140624,2017-08-09,0
0.016968288834567694,907.239990234375,2017-08-10,0
0.007881072804358511,914.3900146484376,2017-08-11,1
0.009055182284445766,922.6699829101562,2017-08-14,1
0.00048772824017953266,922.219970703125,2017-08-15,0
0.005139827178018395,926.9600219726562,2017-08-16,1
0.01723919168584989,910.97998046875,2017-08-17,0
0.00034029019873108403,910.6699829101562,2017-08-18,0
0.004403362184850464,906.6599731445312,2017-08-21,0
0.019886208535645614,924.6900024414062,2017-08-22,1
0.0024981318631052516,927.0,2017-08-23,1
0.00617041068298274,921.280029296875,2017-08-24,0
0.005850571462567217,915.8900146484376,2017-08-25,0
0.002271033701183295,913.8099975585938,2017-08-28,0
0.008185487671106795,921.2899780273438,2017-08-29,1
0.008987430119020843,929.5700073242188,2017-08-30,1
0.010499488676188396,939.3300170898438,2017-08-31,1
0.002118520858665016,937.3400268554688,2017-09-01,0
0.00948430067396266,928.4500122070312,2017-09-05,0
0.0006893366794364215,927.8099975585938,2017-09-06,0
0.008773363802779497,935.9500122070312,2017-09-07,1
0.010096706110134562,926.5,2017-09-08,0
0.0027846919480234754,929.0800170898438,2017-09-11,1
0.0032182268258664553,932.0700073242188,2017-09-12,1
0.003240120921731893,935.0900268554688,2017-09-13,1
0.010672813544453425,925.1099853515624,2017-09-14,0
0.005210199220135892,920.2899780273438,2017-09-15,0
0.005748164332597539,915.0,2017-09-18,0
0.00744262028261612,921.8099975585938,2017-09-19,1
0.010598734616814546,931.5800170898438,2017-09-20,1
0.0009338919912701344,932.4500122070312,2017-09-21,1
0.004203960382689017,928.530029296875,2017-09-22,0
0.008141964562497585,920.969970703125,2017-09-25,0
0.004223823547110347,924.8599853515624,2017-09-26,1
0.02122483964462011,944.489990234375,2017-09-27,1
0.005304460415066725,949.5,2017-09-28,1
0.010121100949512782,959.1099853515624,2017-09-29,1
0.006088942779770709,953.27001953125,2017-10-02,0
0.004741530105306723,957.7899780273438,2017-10-03,1
0.006379253794392978,951.6799926757812,2017-10-04,0
0.019208168121175002,969.9600219726562,2017-10-05,1
0.009206557459574457,978.8900146484376,2017-10-06,1
0.0019307732433213153,977.0,2017-10-09,0
0.0045036073838919,972.5999755859376,2017-10-10,0
0.01711908783879176,989.25,2017-10-11,1
0.0014354136064253223,987.8300170898438,2017-10-12,0
0.0018727671299031234,989.6799926757812,2017-10-13,1
0.002344199480022007,992.0,2017-10-16,1
0.00018144422961819556,992.1799926757812,2017-10-17,1
0.0006349703556443003,992.8099975585938,2017-10-18,1
0.008420528975453945,984.4500122070312,2017-10-19,0
0.0038092335349693405,988.2000122070312,2017-10-20,1
0.019985832580482005,968.4500122070312,2017-10-23,0
0.0021580523454686226,970.5399780273438,2017-10-24,1
0.0028747286311387723,973.3300170898438,2017-10-25,1
0.0007911186521836436,972.5599975585938,2017-10-26,0
0.04802790788219944,1019.27001953125,2017-10-27,1
0.0021191972080970138,1017.1099853515624,2017-10-30,0
0.0004620647814821403,1016.6400146484376,2017-10-31,0
0.008714968153822118,1025.5,2017-11-01,1
7.796787390319588e-05,1025.5799560546877,2017-11-02,1
0.006727924403481944,1032.47998046875,2017-11-03,1
0.006372962361653154,1025.9000244140623,2017-11-06,0
0.007242354482708023,1033.3299560546877,2017-11-07,1
0.006309716942828023,1039.8499755859377,2017-11-08,1
0.0082607741712668,1031.260009765625,2017-11-09,0
0.003093364860805312,1028.0699462890623,2017-11-10,0
0.0022566035486557973,1025.75,2017-11-13,0
0.00024372410431391665,1026.0,2017-11-14,1
0.00496103982014498,1020.9099731445312,2017-11-15,0
0.011352643387124536,1032.5,2017-11-16,1
0.012987867452330508,1019.0900268554688,2017-11-17,0
0.0006967215397517199,1018.3800048828124,2017-11-20,0
0.015819227866140626,1034.489990234375,2017-11-21,1
0.0014209617463693024,1035.9599609375,2017-11-22,1
0.004488614028918837,1040.6099853515623,2017-11-24,1
0.013069234177435917,1054.2099609375,2017-11-27,1
0.0064502584966709626,1047.4100341796877,2017-11-28,0
0.02458450864023224,1021.6599731445312,2017-11-29,0
0.00024469980871476624,1021.4099731445312,2017-11-30,0
0.01100438661252872,1010.1699829101562,2017-12-01,0
0.011374313658849741,998.6799926757812,2017-12-04,0
0.006478583515972783,1005.1500244140624,2017-12-05,1
0.013162194843960955,1018.3800048828124,2017-12-06,1
0.01232354206480076,1030.9300537109377,2017-12-07,1
0.0059363824879852195,1037.050048828125,2017-12-08,1
0.003905237517118077,1041.0999755859377,2017-12-11,1
0.0005955192889508907,1040.47998046875,2017-12-12,0
0.00012494702949854326,1040.6099853515623,2017-12-13,1
0.008206762555343741,1049.1500244140623,2017-12-14,1
0.014335334930375988,1064.18994140625,2017-12-15,1
0.012168949111730132,1077.1400146484377,2017-12-18,1
0.005997327041655243,1070.6800537109377,2017-12-19,0
0.0053518345832654695,1064.949951171875,2017-12-20,0
0.0012394444336189258,1063.6300048828123,2017-12-21,0
0.0033000289099697484,1060.1199951171877,2017-12-22,0
0.0031883229241790644,1056.739990234375,2017-12-26,0
0.0069742748313638405,1049.3699951171877,2017-12-27,0
0.0011721132436349514,1048.1400146484377,2017-12-28,0
0.0016600742363214462,1046.4000244140623,2017-12-29,0
0.017775205611594753,1065.0,2018-01-02,1
0.016413127200704224,1082.47998046875,2018-01-03,1
0.003621354681880364,1086.4000244140623,2018-01-04,1
0.014571019605071749,1102.22998046875,2018-01-05,1
0.004273119966757732,1106.93994140625,2018-01-08,1
0.0006142443823656945,1106.260009765625,2018-01-09,0
0.0032994272430005227,1102.6099853515623,2018-01-10,0
0.0026392234954773024,1105.52001953125,2018-01-11,1
0.015142186426866246,1122.260009765625,2018-01-12,1
0.0004455295525538872,1121.760009765625,2018-01-16,0
0.009110657015898,1131.97998046875,2018-01-17,1
0.001934611427794996,1129.7900390625,2018-01-18,0
0.006833102112965196,1137.510009765625,2018-01-19,1
0.01608781344429275,1155.81005859375,2018-01-22,1
0.012251071881657674,1169.969970703125,2018-01-23,1
0.004897544904769149,1164.239990234375,2018-01-24,0
0.005265241646250666,1170.3699951171875,2018-01-25,1
0.004673710643596344,1175.8399658203125,2018-01-26,1
0.00022112683118710537,1175.5799560546875,2018-01-29,0
0.010114169255097763,1163.68994140625,2018-01-30,0
0.0053708464579897,1169.93994140625,2018-01-31,1
0.0019146198493595883,1167.699951171875,2018-02-01,0
0.04778618574216201,1111.9000244140623,2018-02-02,0
0.05045415446905873,1055.800048828125,2018-02-05,0
0.02348922675779298,1080.5999755859377,2018-02-06,1
0.02963170484423495,1048.5799560546877,2018-02-07,0
0.04487968347259096,1001.52001953125,2018-02-08,0
0.03620497749270762,1037.780029296875,2018-02-09,1
0.013644425321008284,1051.93994140625,2018-02-12,1
0.00015213243017827722,1052.0999755859377,2018-02-13,1
0.016728425049278666,1069.699951171875,2018-02-14,1
0.01852862416013179,1089.52001953125,2018-02-15,1
0.004846197593640046,1094.800048828125,2018-02-16,1
0.006996631136045506,1102.4599609375,2018-02-20,1
0.008054718717640297,1111.3399658203123,2018-02-21,1
0.004238091927183993,1106.6300048828123,2018-02-22,0
0.01821750186668994,1126.7900390625,2018-02-23,1
0.015051571587916103,1143.75,2018-02-26,1
0.02226007513661202,1118.2900390625,2018-02-27,0
0.01212570810799482,1104.72998046875,2018-02-28,0
0.03187200633639,1069.52001953125,2018-03-01,0
0.008789012119831213,1078.9200439453123,2018-03-02,1
0.011131510470143987,1090.9300537109377,2018-03-05,1
0.0037857650623553127,1095.06005859375,2018-03-06,1
0.013314298097412995,1109.6400146484377,2018-03-07,1
0.01474350702533518,1126.0,2018-03-08,1
0.03023094055284192,1160.0400390625,2018-03-09,1
0.0038446612076462206,1164.5,2018-03-12,1
0.022610524735669817,1138.1700439453125,2018-03-13,0
0.009945742597321783,1149.489990234375,2018-03-14,1
7.826585796902541e-05,1149.5799560546875,2018-03-15,1
0.012047857578754298,1135.72998046875,2018-03-16,0
0.03161846107546318,1099.8199462890623,2018-03-19,0
0.001918482528600833,1097.7099609375,2018-03-20,0
0.006222004261357525,1090.8800048828123,2018-03-21,0
0.03831773306048901,1049.0799560546877,2018-03-22,0
0.02622292854962802,1021.5700073242188,2018-03-23,0
0.030971889725066665,1053.2099609375,2018-03-26,1
0.04567938695598545,1005.0999755859376,2018-03-27,0
0.0005372381260173403,1004.5599975585938,2018-03-28,0
0.027106436220916692,1031.7900390625,2018-03-29,1
0.024539942624742912,1006.469970703125,2018-04-02,0
0.006895389473525901,1013.4099731445312,2018-04-03,1
0.011574823432523645,1025.1400146484377,2018-04-04,1
0.0026045651395511463,1027.81005859375,2018-04-05,1
0.020208092334515464,1007.0399780273438,2018-04-06,0
0.00835124162216641,1015.4500122070312,2018-04-09,1
0.01594367250655529,1031.6400146484377,2018-04-10,1
0.011312128048163821,1019.969970703125,2018-04-11,0
